Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1.800,0,787,20,94,60,14.7,12.29,0.836,1,0,0,0,13,312,2.56,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.29,0,136.83,0,19,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,42,69,44,49,57,0,39321,146,123,202,126,137,149,26222,39321
1.860,0,791,20,94,60,14.7,12.29,0.836,1,0,0,0,13,312,2.56,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.29,0,136.83,0,19,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,42,69,40,49,57,0,39321,146,123,202,126,137,149,26222,39321
1.918,0,794,20,94,60,14.7,12.46,0.848,1,0,0,0,13,312,2.56,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.46,0,136.83,0,19,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,61,42,69,40,49,52,0,39321,149,123,202,126,137,149,26222,39321
1.978,0,791,20,94,60,14.7,12.52,0.852,1,0,0,0,13,312,2.56,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.52,0,136.83,0,20,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,61,37,64,52,49,52,0,39321,149,120,202,126,137,149,26222,39321
2.038,0,795,20,94,60,14.7,12.58,0.855,1,0,0,0,12,312,2.56,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,136.83,0,20,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,61,37,64,52,54,56,0,39321,149,120,202,126,137,151,26222,39321
2.098,0,798,20,94,60,14.7,12.58,0.855,1,0,0,0,12,312,2.56,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,136.83,0,20,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,44,71,52,54,56,0,39321,149,120,202,126,137,151,26222,39321
2.158,0,799,20,94,60,14.7,12.58,0.855,1,0,0,0,12,312,2.56,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,136.83,0,20,20,12.745,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,44,71,45,47,56,0,39321,149,120,202,126,135,151,26222,39321
2.216,0,800,20,94,60,14.7,12.52,0.852,1,0,0,0,12,312,2.552,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.52,0,136.67,0,20,20,12.745,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,44,71,45,47,52,0,39321,149,120,202,126,135,151,26222,39321
2.276,0,795,20,94,60,14.7,12.35,0.84,1,0,0,0,12,312,2.552,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.35,0,136.67,0,20,20,12.672,353.28,1,0.625,0.625,0.43,2.012,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,39,73,44,47,52,0,39321,149,120,202,126,135,151,26222,39321
2.336,0,791,20,94,60,14.7,12.35,0.84,1,0,0,0,13,312,2.56,1,19,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.35,0,136.67,0,19,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,39,73,44,45,52,0,39321,149,120,202,126,135,151,26222,39321
2.396,0,781,20,94,60,14.7,12.29,0.836,1,0,0,0,14,312,2.56,1,19,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,26.5,14.3,12.29,0,136.67,0,19,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,42,73,44,45,52,0,39321,149,120,202,126,135,151,26222,39321
2.456,0,784,20,94,60,14.7,12.35,0.84,1,0,0,0,14,312,2.56,1,19,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,26.5,14.3,12.35,0,136.67,0,19,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,42,69,44,44,52,0,39321,149,120,199,126,135,151,26222,39321
2.516,0,787,20,94,60,14.7,12.29,0.836,1,0,0,0,13,312,2.56,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.29,0,136.83,0,19,20,12.672,353.28,1,0.664,0.664,0.43,2.012,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,42,69,44,44,52,0,39321,149,120,199,126,135,151,26222,39321
2.576,0,783,20,94,60,14.7,12.46,0.848,1,0,0,0,14,312,2.56,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,26.5,14.3,12.46,0,136.83,0,19,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,35,71,39,44,52,0,39321,149,118,199,126,135,151,26222,39321
2.636,0,790,20,94,60,14.7,12.46,0.848,1,0,0,0,13,312,2.56,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.46,0,136.83,0,19,20,12.672,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,35,71,39,59,56,0,39321,149,118,199,126,135,154,26222,39321
2.696,0,792,20,94,60,14.7,12.46,0.848,1,0,0,0,12,312,2.56,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.46,0,136.83,0,20,20,12.672,353.28,1,0.645,0.645,0.43,2.012,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,39,71,39,59,56,0,39321,149,118,199,126,135,154,26222,39321
2.756,0,794,20,94,60,14.7,12.4,0.844,1,0,0,0,13,312,2.56,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.4,0,136.83,0,20,20,12.745,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,39,76,42,42,56,0,39321,149,118,199,126,132,154,26222,39321
2.816,0,800,20,94,60,14.7,12.4,0.844,1,0,0,0,12,312,2.552,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.4,0,136.83,0,20,20,12.745,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,39,76,42,42,54,0,39321,149,118,199,126,132,154,26222,39321
2.876,0,798,20,94,60,14.7,12.23,0.832,1,0,0,0,12,312,2.552,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.23,0,136.83,0,20,20,12.745,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,40,76,42,42,54,0,39321,149,118,199,126,132,154,26222,39321
2.936,0,800,20,94,60,14.7,12.29,0.836,1,0,0,0,12,312,2.56,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.29,0,136.67,0,20,20,12.672,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,40,76,44,49,54,0,39321,149,118,199,126,132,154,26222,39321
2.996,0,800,20,94,60,14.7,12.35,0.84,1,0,0,0,12,312,2.56,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.35,0,136.5,0,20,20,12.672,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,39,76,44,49,54,0,39321,149,118,199,126,132,154,26222,39321
3.056,0,795,20,94,60,14.7,12.35,0.84,1,0,0,0,12,312,2.56,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.35,0,136.67,0,20,20,12.672,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,39,68,44,47,54,0,39321,149,118,199,126,132,154,26222,39321
3.116,0,788,20,94,60,14.7,12.4,0.844,1,0,0,0,13,312,2.56,1,19,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.4,0,136.67,0,19,20,12.672,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,39,68,44,47,57,0,39321,149,118,199,126,132,154,26222,39321
3.176,0,784,20,94,60,14.7,12.63,0.859,1,0,0,0,14,312,2.56,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,84,0.254,26.5,14.3,12.63,0,136.83,0,19,20,12.672,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,35,74,44,47,57,0,39321,149,115,202,126,132,154,26222,39321
3.236,0,787,20,94,60,14.7,12.92,0.879,1,0,0,0,13,312,2.56,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.92,0,136.83,0,19,20,12.672,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,35,74,40,42,56,0,39321,149,115,202,123,132,154,26222,39321
3.296,0,791,20,94,60,14.7,12.92,0.879,1,0,0,0,13,312,2.552,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,84,0.254,26.5,14.3,12.92,0,136.83,0,19,20,12.745,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,32,74,40,42,56,0,39321,149,115,202,123,132,154,26222,39321
3.356,0,796,20,94,60,14.7,12.92,0.879,1,0,0,0,12,312,2.552,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.92,0,136.83,0,20,20,12.745,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,32,74,47,42,56,0,39321,149,115,202,123,132,154,26222,39321
