Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
11.160,0,0,65,85,62,14.7,18.09,1.23,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.09,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.220,0,0,65,85,62,14.7,18.03,1.227,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.03,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.280,0,0,65,85,62,14.7,18.03,1.227,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.03,0,0,0,0,65,12.013,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.340,0,0,65,85,62,14.7,18.09,1.23,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.09,0,0,0,0,65,12.013,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.397,0,0,65,85,62,14.7,18.09,1.23,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.09,0,0,0,0,65,12.013,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.457,0,0,65,85,62,14.7,18.26,1.242,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.26,0,0,0,0,65,12.013,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.517,0,0,65,85,62,14.7,18.32,1.246,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.32,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.577,0,0,65,85,62,14.7,18.32,1.246,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.32,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.636,0,0,65,85,62,14.7,18.38,1.25,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.38,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.696,0,0,65,85,62,14.7,18.38,1.25,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.38,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.755,0,0,65,85,62,14.7,18.38,1.25,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.38,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.815,0,0,65,85,62,14.7,18.2,1.238,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.2,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.875,0,0,65,85,62,14.7,18.2,1.238,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.2,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.935,0,0,65,85,62,14.7,18.2,1.238,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.2,0,0,0,0,65,12.013,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
11.995,0,0,65,85,62,14.7,18.2,1.238,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.2,0,0,0,0,65,12.013,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.055,0,0,65,85,62,14.7,18.15,1.234,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.15,0,0,0,0,65,12.013,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.115,0,0,65,85,62,14.7,18.26,1.242,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.26,0,0,0,0,65,12.013,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.175,0,0,65,85,62,14.7,18.32,1.246,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.32,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.235,0,0,65,85,62,14.7,18.26,1.242,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.26,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.295,0,0,65,85,62,14.7,18.2,1.238,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.2,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.355,0,0,65,85,62,14.7,18.2,1.238,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.2,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.415,0,0,65,85,62,14.7,18.03,1.227,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.03,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.475,0,0,65,85,62,14.7,18.09,1.23,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.09,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.535,0,0,65,85,62,14.7,18.09,1.23,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.09,0,0,0,0,65,12.013,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.595,0,0,65,85,62,14.7,18.15,1.234,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.15,0,0,0,0,65,12.013,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.655,0,0,65,85,62,14.7,18.15,1.234,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.15,0,0,0,0,65,12.013,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.715,0,0,65,85,62,14.7,18.32,1.246,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.32,0,0,0,0,65,12.013,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.775,0,0,65,85,62,14.7,18.38,1.25,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.38,0,0,0,0,65,12.013,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.835,0,0,65,85,62,14.7,18.38,1.25,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.38,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.895,0,0,65,85,62,14.7,18.38,1.25,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.38,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
12.955,0,0,65,85,62,14.7,18.38,1.25,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.38,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
13.015,0,0,65,85,62,14.7,18.38,1.25,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.38,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
13.075,0,0,65,85,62,14.7,18.15,1.234,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.15,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
13.135,0,0,65,85,62,14.7,18.2,1.238,1,0,0,0,4.5,312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,91,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1400,-40,0.254,25,14.24,18.2,0,0,0,0,65,12.086,0,1,1.816,1.816,0.586,1.934,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,255,231,1284,57,45,44,56,45,51,0,39321,165,118,115,157,126,165,26222,39321
