Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1.180,0,789,20,89,54,14.7,15.68,1.066,1,0,0,0,14,312,2.52,1,19,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,23.5,14.24,15.68,0,135.17,0,19,20,12.892,348.16,1,0.762,0.762,0.508,2.246,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,47,39,47,35,56,37,0,39321,146,112,143,118,151,106,26222,39321
1.240,0,801,20,89,54,14.7,15.62,1.063,1,0,0,0,13,312,2.52,1,19,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,23.5,14.24,15.62,0,135,0,19,20,12.892,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,49,42,42,35,56,37,0,39321,143,115,140,118,151,106,26222,39321
1.300,0,795,20,89,54,14.7,15.68,1.066,1,0,0,0,13,312,2.528,1,19,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,23.5,14.24,15.68,0,135,0,19,20,12.892,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,49,42,42,51,54,37,0,39321,143,115,140,120,151,106,26222,39321
1.360,0,803,20,89,54,14.7,15.68,1.066,1,0,0,0,13,312,2.52,1,20,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,23.5,14.24,15.68,0,135,0,20,20,12.892,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,51,45,42,51,54,37,0,39321,143,118,140,120,151,104,26222,39321
1.420,0,797,20,89,54,14.7,15.62,1.063,1,0,0,0,13,312,2.52,1,19,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.77,39,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,23.5,14.24,15.62,0,135,0,19,20,12.892,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,51,45,45,35,54,37,0,39321,143,118,137,120,151,104,26222,39321
1.480,0,803,20,89,54,14.7,15.56,1.059,1,0,0,0,13,312,2.512,1,19,134.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,23.5,14.24,15.56,0,134.67,0,19,20,12.892,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,51,45,45,35,59,39,0,39321,143,118,137,120,151,104,26222,39321
1.540,0,814,20,89,54,14.7,15.5,1.055,1,0,0,0,12.5,312,2.512,1,20,134.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,79,0.254,23.5,14.24,15.5,0,134.5,0,20,20,12.819,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,59,40,44,35,59,39,0,39321,146,118,135,120,151,104,26222,39321
1.600,0,805,20,89,54,14.7,15.56,1.059,1,0,0,0,12.5,312,2.52,1,19,134.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,79,0.254,23.5,14.24,15.56,0,134.33,0,19,20,12.819,348.16,1,0.723,0.723,0.508,2.246,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,59,40,44,52,57,39,0,39321,146,118,135,123,151,104,26222,39321
1.660,0,815,20,89,54,14.7,15.62,1.063,1,0,0,0,12,312,2.512,1,20,134.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,79,0.254,23.5,14.24,15.62,0,134.17,0,20,20,12.819,348.16,1,0.723,0.723,0.508,2.246,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,56,39,44,52,57,35,0,39321,146,118,135,123,151,104,26222,39321
1.721,0,813,20,89,54,14.7,15.68,1.066,1,0,0,0,12.5,312,2.512,1,20,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,79,0.254,23.5,14.24,15.68,0,134,0,20,20,12.819,348.16,1,0.742,0.742,0.508,2.246,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,56,39,59,49,57,35,0,39321,146,118,137,123,151,104,26222,39321
1.781,0,817,20,89,54,14.7,15.56,1.059,1,0,0,0,12,312,2.512,1,20,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,79,0.254,23.5,14.24,15.56,0,134,0,20,20,12.819,348.16,1,0.723,0.723,0.508,2.246,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,6000,6000,28,234,1301,57,39,59,49,54,37,0,39321,146,118,137,123,151,104,26222,39321
1.901,0,819,20,89,54,14.7,15.45,1.051,1,0,0,0,12,312,2.592,1,21,140.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,79,0.254,25.5,14.24,15.45,0,140.5,0,21,20,12.819,348.16,1,0.723,0.723,0.508,2.246,0.645,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,57,35,47,52,61,35,0,39321,146,118,137,123,154,104,26222,39321
1.961,0,825,20,89,54,14.7,15.56,1.059,1,0,0,0,11.5,312,2.616,1,21,142.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,79,0.254,26,14.24,15.56,0,142.33,0,21,20,12.819,348.16,1,0.723,0.723,0.508,2.246,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,54,40,47,52,61,35,0,39321,146,118,137,123,154,104,26222,39321
2.021,0,829,20,89,54,14.7,15.56,1.059,1,0,0,0,11.5,312,2.624,1,21,143.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,79,0.254,26,14.24,15.56,0,143.83,0,21,20,12.892,348.16,1,0.723,0.723,0.508,2.246,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,54,40,47,47,61,35,0,39321,146,118,137,123,154,104,26222,39321
2.081,0,851,19,89,54,14.7,15.62,1.063,1,0,0,0,10.5,312,2.616,1,22,143.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.344,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,79,0.254,26,14.24,15.62,0,143.33,0,22,19,12.892,348.16,1,0.703,0.703,0.508,2.246,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,62,40,47,47,52,35,0,39321,149,118,137,123,154,101,26222,39321
2.142,0,856,18,89,54,14.7,15.39,1.047,1,0,0,0,10,312,2.608,1,22,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.2,38,0.344,1,0,0,0,0,0,0,0,0,0,840,860,800,800,1090,1400,79,0.254,26,14.24,15.39,0,142.17,0,22,18,12.819,350.72,1,0.703,0.703,0.508,2.246,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,62,47,56,37,52,35,0,39321,149,118,140,120,154,101,26222,39321
2.203,0,869,18,89,54,14.7,15.45,1.051,1,0,0,0,11,312,2.584,1,22,141.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.97,37,0.344,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,79,0.254,26.5,14.24,15.45,0,141.17,0,22,18,12.819,350.72,1,0.703,0.703,0.508,2.246,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,62,47,56,37,61,37,0,39321,149,118,140,120,157,101,26222,39321
2.263,0,879,17,89,54,14.7,15.45,1.051,1,0,0,0,11,312,2.552,1,22,138.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.344,1,0,0,0,0,0,0,0,0,0,880,880,800,800,1090,1400,79,0.254,26.5,14.24,15.45,0,138.83,0,22,17,12.819,350.72,1,0.684,0.684,0.508,2.246,0.645,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,64,59,55,37,61,37,0,39321,149,123,140,120,157,101,26222,39321
2.323,0,887,17,89,54,14.7,15.39,1.047,1,0,0,0,11,312,2.528,1,22,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.344,1,0,0,0,0,0,0,0,0,0,880,890,800,800,1090,1400,79,0.254,26.5,14.24,15.39,0,137,0,22,16,12.819,350.72,1,0.664,0.664,0.508,2.246,0.645,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,64,59,55,50,59,34,0,39321,149,123,140,120,157,101,26222,39321
2.383,0,893,16,89,54,14.7,15.1,1.027,1,0,0,0,11,312,2.504,1,22,135.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.4,36,0.344,1,0,0,0,0,0,0,0,0,0,880,890,800,800,1090,1400,79,0.254,26.5,14.24,15.1,0,135.17,0,22,16,12.819,350.72,1,0.684,0.684,0.508,2.246,0.645,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,70,64,55,50,59,34,0,39321,151,129,140,120,157,101,26222,39321
2.443,0,895,16,89,54,14.7,14.76,1.004,1,0,0,0,11,312,2.48,1,21,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,880,900,800,800,1090,1400,79,0.254,26.5,14.24,14.76,0,133.33,0,21,15,12.819,350.72,1,0.645,0.645,0.508,2.246,0.645,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,70,64,64,66,61,34,0,39321,151,129,143,123,157,101,26222,39321
2.503,0,897,15,89,54,14.7,14.76,1.004,1,0,0,0,11,312,2.456,1,21,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,880,900,800,800,1090,1400,79,0.254,26.5,14.24,14.76,0,131.33,0,21,15,12.819,353.28,1,0.645,0.645,0.508,2.246,0.645,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,66,59,64,66,61,48,0,39321,154,132,143,123,157,104,26222,39321
2.563,0,888,15,89,54,14.7,14.59,0.992,1,0,0,0,11,312,2.448,1,21,130.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,880,890,800,800,1090,1400,79,0.254,26.5,14.24,14.59,0,130.33,0,21,15,12.819,353.28,1,0.645,0.645,0.508,2.246,0.645,0.02,0,,,,72,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,66,59,61,72,61,48,0,39321,154,132,143,129,157,104,26222,39321
2.623,0,882,15,89,54,14.7,14.3,0.973,1,0,0,0,11,312,2.424,1,21,129.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,880,880,800,800,1090,1400,79,0.254,26.5,14.24,14.3,0,129.17,0,21,15,12.819,353.28,1,0.625,0.625,0.508,2.246,0.645,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,63,59,61,72,55,39,0,39321,157,132,143,129,157,104,26222,39321
2.683,0,873,15,89,54,14.7,14.13,0.961,1,0,0,0,11,312,2.408,1,20,128.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,79,0.254,26.5,14.24,14.13,0,128.33,0,20,15,12.892,353.28,1,0.625,0.625,0.508,2.246,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,63,54,41,52,55,39,0,39321,157,132,140,132,157,104,26222,39321
2.743,0,871,15,89,54,14.7,14.01,0.953,1,0,0,0,11,312,2.408,1,20,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,79,0.254,26.5,14.24,14.01,0,128,0,20,15,12.892,353.28,1,0.625,0.625,0.508,2.246,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,63,54,41,52,66,54,0,39321,157,132,140,132,157,106,26222,39321
2.803,0,862,15,89,54,14.7,13.84,0.941,1,0,0,0,11,312,2.4,1,20,127.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,880,860,800,800,1090,1400,79,0.254,27,14.24,13.84,0,127.5,0,20,15,12.892,353.28,1,0.625,0.625,0.508,2.246,0.645,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,61,52,55,52,66,54,0,39321,160,132,140,132,157,106,26222,39321
2.863,0,846,15,89,54,14.7,13.72,0.934,1,0,0,0,10.5,312,2.4,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,79,0.254,26.5,14.24,13.72,0,127.17,0,19,15,12.892,353.28,1,0.605,0.605,0.508,2.246,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,61,52,55,54,49,54,0,39321,160,132,140,135,154,106,26222,39321
2.923,0,836,15,89,54,14.7,13.67,0.93,1,0,0,0,11,312,2.4,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,79,0.254,26.5,14.24,13.67,0,127.17,0,19,15,12.892,353.28,1,0.625,0.625,0.508,2.246,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,61,42,55,54,49,34,0,39321,160,132,140,135,154,106,26222,39321
2.983,0,821,15,89,54,14.7,13.67,0.93,1,0,0,0,12,312,2.4,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,79,0.254,26.5,14.24,13.67,0,127,0,19,15,12.892,353.28,1,0.625,0.625,0.508,2.246,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,61,42,56,51,49,34,0,39321,160,132,140,137,154,106,26222,39321
3.043,0,814,15,89,54,14.7,13.67,0.93,1,0,0,0,12.5,312,2.408,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,79,0.254,26.5,14.24,13.67,0,127,0,19,15,12.892,353.28,1,0.605,0.605,0.508,2.246,0.645,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,61,42,56,51,44,52,0,39321,160,132,140,137,151,109,26222,39321
3.103,0,802,15,89,54,14.7,13.44,0.914,1,0,0,0,13,312,2.416,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.44,0,127.17,0,18,15,12.819,353.28,1,0.625,0.625,0.508,2.246,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,61,47,47,51,44,52,0,39321,160,132,140,137,151,109,26222,39321
3.163,0,789,15,89,54,14.7,13.49,0.918,1,0,0,0,14,312,2.424,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.49,0,127.33,0,18,15,12.819,353.28,1,0.625,0.625,0.508,2.246,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,61,47,47,40,47,52,0,39321,160,132,140,135,151,109,26222,39321
3.223,0,787,15,89,54,14.7,13.55,0.922,1,0,0,0,14,312,2.424,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.55,0,127.67,0,18,15,12.819,353.28,1,0.625,0.625,0.508,2.246,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,54,40,47,40,47,34,0,39321,157,132,140,135,151,109,26222,39321
