Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
256.122,36,3227,22,76,32,13.49,14.98,1.11,1,0,0,0,33.5,264,6.304,16,243,417.67,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,104.3,88,0.633,1,0,0,0,0,0,0,0,0,0,3240,2550,800,940,1090,1400,58,0.391,33.5,13.55,14.87,0,417.67,0,243,22,13.405,302.08,1,1.719,1.719,0.742,3.398,1.621,0,0,,,,182,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,76,422,228,67,174,243,182,89,0,39321,434,256,439,460,529,220,26222,39321
256.182,37,3236,22,76,32,13.44,14.98,1.115,1,0,0,0,33,264,6.376,17,246,423.33,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,104.53,89,0.641,1,0,0,0,0,0,0,0,0,0,3240,2550,800,940,1090,1400,58,0.395,33,13.49,14.87,0,423.33,0,246,22,13.405,302.08,1,1.777,1.777,0.742,3.398,1.66,0,0,,,,204,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,76,422,184,129,204,226,245,79,0,39321,439,258,437,465,532,220,26222,39321
256.242,41,3250,22,76,32,13.38,14.98,1.12,1,0,0,0,32.5,264,6.656,18,256,438.17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,106.78,91,0.648,1,0,0,0,0,0,0,0,0,0,3240,2550,800,940,1090,1400,58,0.398,32.5,13.44,14.93,0,438.17,0,256,22,13.405,299.52,1,1.797,1.797,0.742,3.398,1.797,0,0,,,,81,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,76,422,199,135,256,189,251,81,0,39321,441,261,448,463,532,220,26222,39321
256.302,48,3263,22,76,32,12.98,14.98,1.154,1,0,0,0,31,258,7.176,19,274,466.33,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,111.05,95,0.664,1,0,0,0,0,0,0,0,0,0,3280,2550,800,940,1090,1400,57,0.41,31,13.03,14.99,0,466.33,0,274,22,13.405,294.4,1,1.895,1.895,0.742,3.398,2.07,0,0,,,,212,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,167,118,259,212,239,77,0,39321,441,258,475,470,534,218,26222,39321
256.362,53,3280,22,76,32,12.92,15.13,1.171,1,0,0,0,31,258,7.376,20,280,474.33,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,112.85,97,0.664,1,0,0,0,0,0,0,0,0,0,3280,2550,800,940,1090,1400,57,0.414,31,12.98,14.93,0,474.33,0,280,22,13.405,291.84,1,1.934,1.934,0.742,3.398,2.246,0,0,,,,143,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,234,143,250,174,306,120,0,39321,451,263,482,467,548,220,26222,39321
256.422,53,3289,22,76,32,12.92,14.98,1.159,1,0,0,0,30.5,258,7.416,20,283,477.33,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,113.52,98,0.664,1,0,0,0,0,0,0,0,0,0,3280,2550,800,940,1090,1400,57,0.414,30.5,12.98,15.1,0,477.33,0,283,22,13.405,291.84,1,1.934,1.934,0.742,3.398,2.266,0,0,,,,81,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,171,84,307,188,248,81,0,39321,448,258,505,467,551,218,26222,39321
256.482,53,3298,22,76,32,12.92,14.98,1.159,1,0,0,0,30.5,258,7.464,20,286,481,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,114.42,99,0.664,1,0,0,0,0,0,0,0,0,0,3280,2550,800,940,1090,1400,57,0.414,30.5,12.98,14.99,0,483.5,0,287,22,13.405,291.84,1,2.051,2.051,0.742,3.398,2.266,0,0,,,,150,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,118,180,271,150,228,120,0,39321,429,275,522,458,551,223,26222,39321
256.542,51,3315,22,76,32,12.81,14.88,1.162,1,0,0,0,30.5,258,7.504,20,286,479.17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,113.97,99,0.664,1,0,0,0,0,0,0,0,0,0,3320,2550,800,940,1090,1400,57,0.414,30.5,12.86,14.93,0,479.17,0,286,22,13.405,291.84,1,1.953,1.953,0.742,3.398,2.168,0,0,,,,165,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,199,165,293,183,281,168,0,39321,432,289,532,458,558,230,26222,39321
256.602,49,3324,22,76,32,12.81,14.7,1.148,1,0,0,0,30.5,258,7.52,20,288,480.33,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,114.2,99,0.664,1,0,0,0,0,0,0,0,0,0,3320,2550,800,940,1090,1400,57,0.414,30.5,12.86,14.93,0,480.33,0,288,22,13.405,291.84,1,1.953,1.953,0.742,3.398,2.109,0,0,,,,112,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,197,198,307,177,215,112,0,39321,434,301,558,448,546,239,26222,39321
256.662,49,3340,22,76,32,12.75,14.51,1.138,1,0,0,0,30.5,258,7.488,20,288,478.33,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,113.75,98,0.664,1,0,0,0,0,0,0,0,0,0,3360,2550,800,940,1090,1400,57,0.414,30.5,12.81,14.64,0,478.33,0,288,22,13.405,291.84,1,2.07,2.07,0.742,3.398,2.09,0,0,,,,125,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,305,130,255,125,253,138,0,39321,453,306,567,437,548,244,26222,39321
256.722,49,3362,22,76,32,12.75,14.51,1.138,1,0,0,0,30.5,258,7.568,21,292,481.83,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,114.65,99,0.664,1,0,0,0,0,0,0,0,0,0,3360,2550,800,940,1090,1400,57,0.414,30.5,12.81,14.59,0,481.83,0,292,22,13.405,291.84,1,1.953,1.953,0.742,3.398,2.09,0,0,,,,163,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,182,163,314,175,238,117,0,39321,451,318,579,434,551,251,26222,39321
256.782,49,3371,22,76,32,12.69,14.41,1.135,1,0,0,0,30.5,258,7.608,21,293,482.17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,114.65,99,0.664,1,0,0,0,0,0,0,0,0,0,3360,2550,800,940,1090,1400,57,0.414,30.5,12.75,14.36,0,482.17,0,293,22,13.405,291.84,1,1.953,1.953,0.742,3.398,2.09,0,0,,,,109,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,237,206,312,272,279,109,0,39321,458,327,598,451,551,258,26222,39321
256.843,48,3389,22,76,32,12.63,14.35,1.136,1,0,0,0,30.5,258,7.664,21,296,486.17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,115.77,100,0.664,1,0,0,0,0,0,0,0,0,0,3400,2550,800,940,1090,1400,57,0.414,30.5,12.69,14.47,0,486.17,0,296,22,13.405,289.28,1,1.934,1.934,0.742,3.398,2.07,0,0,,,,225,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,284,186,289,225,214,118,0,39321,470,339,610,460,548,258,26222,39321
256.903,48,3401,22,76,32,12.63,14.35,1.136,1,0,0,0,30,258,7.712,21,298,487.33,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,115.99,101,0.664,1,0,0,0,0,0,0,0,0,0,3400,2550,800,940,1090,1400,57,0.414,30,12.69,14.36,0,487.33,0,298,22,13.405,289.28,1,2.051,2.051,0.742,3.398,2.07,0,0,,,,154,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,275,154,300,211,273,130,0,39321,494,337,617,463,555,261,26222,39321
256.962,48,3415,22,76,32,12.63,14.26,1.129,1,0,0,0,30.5,258,7.696,21,299,486,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,115.54,100,0.664,1,0,0,0,0,0,0,0,0,0,3400,2550,800,940,1090,1400,57,0.414,30.5,12.69,14.3,0,486,0,299,22,13.405,289.28,1,2.012,2.012,0.742,3.398,2.07,0,0,,,,150,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,298,184,306,253,185,150,0,39321,508,344,631,482,551,270,26222,39321
257.022,47,3431,22,76,32,12.46,14.23,1.142,1,0,0,0,30,258,7.856,22,303,490.5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,116.67,101,0.664,1,0,0,0,0,0,0,0,0,0,3440,2550,800,940,1090,1400,57,0.418,30,12.52,14.24,0,490.5,0,303,22,13.405,289.28,1,2.031,2.031,0.742,3.398,2.051,0,0,,,,319,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,240,209,237,244,319,159,0,39321,513,361,624,489,565,277,26222,39321
257.082,47,3441,22,76,32,12.52,14.13,1.129,1,0,0,0,30.5,258,7.792,22,301,486.17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,115.54,100,0.664,1,0,0,0,0,0,0,0,0,0,3440,2550,800,940,1090,1400,57,0.418,30.5,12.58,14.13,0,486.17,0,301,22,13.405,289.28,1,2.031,2.031,0.742,3.398,2.051,0,0,,,,319,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,215,168,319,225,301,185,0,39321,513,370,641,491,574,292,26222,39321
257.143,47,3457,22,76,32,12.46,14.13,1.134,1,0,0,0,30,258,7.8,22,303,487,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,115.77,100,0.664,1,0,0,0,0,0,0,0,0,0,3440,2550,800,940,1090,1400,57,0.418,30,12.52,14.13,0,487,0,303,22,13.405,289.28,1,2.012,2.012,0.742,3.398,2.031,0,0,,,,273,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,273,182,278,134,319,160,0,39321,513,375,641,477,598,301,26222,39321
257.203,47,3474,22,76,32,12.4,14.04,1.132,1,0,0,0,30,258,7.888,22,307,490.67,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,116.67,101,0.664,1,0,0,0,0,0,0,0,0,0,3480,2550,800,940,1090,1400,57,0.418,30,12.46,14.07,0,490.67,0,307,22,13.405,289.28,1,1.992,1.992,0.742,3.398,2.031,0,0,,,,131,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,222,159,318,210,253,131,0,39321,515,380,653,482,608,311,26222,39321
257.262,47,3496,22,76,32,12.4,13.96,1.126,1,0,0,0,30,258,7.888,22,308,490.33,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,116.67,101,0.664,1,0,0,0,0,0,0,0,0,0,3480,2550,800,940,1090,1400,57,0.418,30,12.46,14.07,0,490.33,0,308,22,13.405,289.28,1,1.973,1.973,0.742,3.398,2.031,0,0,,,,157,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,156,132,281,157,241,162,0,39321,498,370,662,470,605,315,26222,39321
257.322,47,3503,22,76,32,12.29,13.91,1.132,1,0,0,0,29.5,258,7.984,23,311,492.33,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,117.12,102,0.664,1,0,0,0,0,0,0,0,0,0,3520,2550,800,940,1090,1400,57,0.422,29.5,12.35,13.95,0,492.33,0,311,22,13.405,289.28,1,1.992,1.992,0.742,3.398,2.031,0,0,,,,302,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,223,93,302,165,282,183,0,39321,505,358,669,465,615,318,26222,39321
257.382,47,3523,22,76,32,12.29,13.91,1.132,1,0,0,0,29.5,258,7.952,23,312,492.5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,117.12,102,0.664,1,0,0,0,0,0,0,0,0,0,3520,2550,800,940,1090,1400,57,0.422,29.5,12.35,14.07,0,492.5,0,312,22,13.405,289.28,1,2.012,2.012,0.742,3.398,2.031,0,0,,,,214,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,214,108,279,161,304,150,0,39321,513,351,669,456,627,323,26222,39321
257.443,47,3556,22,76,32,12.29,13.91,1.132,1,0,0,0,29.5,258,8.032,23,317,495.5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,117.79,103,0.664,1,0,0,0,0,0,0,0,0,0,3560,2550,800,940,1090,1400,57,0.422,29.5,12.35,14.01,0,495.5,0,317,22,13.405,286.72,1,2.031,2.031,0.742,3.398,2.031,0,0,,,,178,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,186,133,304,165,222,178,0,39321,508,346,679,451,627,334,26222,39321
257.503,47,3526,22,76,32,12.29,13.88,1.129,1,0,0,0,29.5,258,8.064,23,316,497.83,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,118.47,103,0.664,1,0,0,0,0,0,0,0,0,0,3520,2550,800,940,1090,1400,57,0.422,29.5,12.35,13.95,0,497.83,0,316,22,13.405,286.72,1,2.09,2.09,0.742,3.398,2.031,0,0,,,,310,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,181,120,315,201,310,138,0,39321,508,342,686,456,634,334,26222,39321
257.563,47,3556,22,76,32,12.29,13.91,1.132,1,0,0,0,29.5,258,8.048,23,318,497,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,118.24,103,0.664,1,0,0,0,0,0,0,0,0,0,3560,2550,800,940,1090,1400,57,0.422,29.5,12.35,13.95,0,497,0,318,22,13.405,286.72,1,2.09,2.09,0.742,3.398,2.031,0,0,,,,236,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,242,133,236,163,313,161,0,39321,515,339,681,451,641,334,26222,39321
257.623,46,3561,22,76,32,12.29,13.91,1.132,1,0,0,0,29.5,258,8.056,23,319,497.17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,118.24,103,0.664,1,0,0,0,0,0,0,0,0,0,3560,2550,800,940,1090,1400,57,0.422,29.5,12.35,14.01,0,497.17,0,319,22,13.405,286.72,1,2.051,2.051,0.742,3.398,2.012,0,0,,,,126,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,225,126,312,177,184,146,0,39321,517,334,686,448,627,337,26222,39321
257.683,46,3571,22,76,32,12.29,13.91,1.132,1,0,0,0,29.5,258,8.072,24,320,498.33,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,118.47,103,0.664,1,0,0,0,0,0,0,0,0,0,3560,2550,800,940,1090,1400,57,0.422,29.5,12.35,14.01,0,498.33,0,320,22,13.405,286.72,1,2.051,2.051,0.742,3.398,2.012,0,0,,,,236,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,236,152,273,226,211,158,0,39321,524,337,686,463,624,344,26222,39321
257.743,46,3597,22,76,32,12.23,13.94,1.139,1,0,0,0,29,252,8.168,24,327,504.83,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,120.27,105,0.664,1,0,0,0,0,0,0,0,0,0,3600,2550,800,940,1090,1400,57,0.422,29,12.29,13.95,0,504.83,0,327,22,13.405,286.72,1,2.148,2.148,0.742,3.398,2.012,0,0,,,,236,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,288,136,304,200,236,143,0,39321,534,334,691,465,615,344,26222,39321
257.803,46,3589,22,76,32,12.29,13.94,1.134,1,0,0,0,29.5,258,8.152,24,324,501.17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,119.14,104,0.664,1,0,0,0,0,0,0,0,0,0,3600,2550,800,940,1090,1400,57,0.422,29.5,12.35,13.95,0,501.17,0,324,22,13.405,286.72,1,2.031,2.031,0.742,3.398,2.012,0,0,,,,210,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,281,126,315,210,203,169,0,39321,543,334,693,472,605,349,26222,39321
257.863,46,3602,22,76,32,12.23,13.94,1.139,1,0,0,0,29,252,8.208,24,328,505.17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,120.27,105,0.664,1,0,0,0,0,0,0,0,0,0,3600,2550,800,940,1090,1400,57,0.422,29,12.29,14.07,0,505.17,0,328,22,13.405,286.72,1,2.07,2.07,0.742,3.398,2.012,0,0,,,,315,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,290,174,315,181,174,161,0,39321,551,330,698,470,584,346,26222,39321
257.923,46,3628,22,76,32,12.23,13.91,1.137,1,0,0,0,29,252,8.24,24,331,507.33,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,119.14,104,0.672,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,57,0.426,29,12.29,14.07,0,507.33,0,331,22,13.405,286.72,1,2.148,2.148,0.742,3.398,2.012,0,0,,,,165,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,293,165,304,163,270,186,0,39321,572,330,698,460,586,349,26222,39321
257.983,46,3646,22,76,32,12.17,13.91,1.142,1,0,0,0,28.5,252,8.328,25,335,511,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,120.04,105,0.672,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,57,0.426,28.5,12.23,14.01,0,511,0,335,22,13.405,286.72,1,2.07,2.07,0.742,3.398,2.012,0,0,,,,277,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,277,152,287,254,279,228,0,39321,584,332,700,472,586,368,26222,39321
258.043,46,3628,22,76,32,12.17,13.91,1.142,1,0,0,0,28,252,8.392,25,337,515.33,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,121.16,106,0.672,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,57,0.426,28,12.23,14.01,0,515.33,0,337,22,13.405,284.16,1,2.129,2.129,0.742,3.398,2.012,0,0,,,,171,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,76,422,307,143,315,210,267,171,0,39321,593,334,705,477,598,375,26222,39321
258.103,46,3652,22,76,32,12.17,13.82,1.135,1,0,0,0,28,252,8.392,25,339,515,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,121.16,106,0.672,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,57,0.426,28,12.23,13.9,0,515,0,339,22,13.405,284.16,1,2.129,2.129,0.742,3.398,2.012,0,0,,,,206,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,76,422,172,153,313,206,312,211,0,39321,574,339,705,477,608,384,26222,39321
258.163,46,3660,22,76,32,12.17,13.79,1.133,1,0,0,0,28,252,8.392,25,339,514.83,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,120.94,106,0.672,1,0,0,0,0,0,0,0,0,0,3680,2550,800,940,1090,1400,57,0.426,28,12.23,13.9,0,514.83,0,339,22,13.405,284.16,1,2.07,2.07,0.742,3.398,2.012,0,0,,,,302,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,76,422,225,149,302,217,249,228,0,39321,570,344,705,479,600,401,26222,39321
258.223,46,3665,22,76,32,12.17,13.79,1.133,1,0,0,0,28,252,8.432,25,342,517.83,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,121.84,107,0.672,1,0,0,0,0,0,0,0,0,0,3680,2550,800,940,1090,1400,57,0.426,28,12.23,13.78,0,517.83,0,342,22,13.405,284.16,1,2.168,2.168,0.742,3.398,2.012,0,0,,,,141,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,76,422,192,141,270,210,220,248,0,39321,555,342,700,475,591,422,26222,39321
258.283,46,3681,22,76,32,12.17,13.79,1.133,1,0,0,0,28,252,8.392,25,341,514.67,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,120.94,106,0.672,1,0,0,0,0,0,0,0,0,0,3680,2550,800,940,1090,1400,57,0.426,28,12.23,13.78,0,514.67,0,341,22,13.331,284.16,1,2.09,2.09,0.742,3.379,1.992,0,0,,,,252,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,76,422,252,134,302,186,270,231,0,39321,555,342,700,467,589,441,26222,39321
258.343,46,3684,22,76,32,12.17,13.79,1.133,1,0,0,0,28,252,8.424,25,343,516.5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,121.39,106,0.672,1,0,0,0,0,0,0,0,0,0,3680,2550,800,940,1090,1400,57,0.426,28,12.23,13.78,0,516.5,0,343,22,13.331,284.16,1,2.129,2.129,0.742,3.398,1.992,0,0,,,,204,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,76,422,294,148,313,176,273,204,0,39321,565,342,695,460,598,444,26222,39321
258.403,45,3703,22,76,32,12.17,13.79,1.133,1,0,0,0,28,252,8.392,25,343,514.67,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,122.29,107,0.664,1,0,0,0,0,0,0,0,0,0,3720,2550,800,940,1090,1400,57,0.426,28,12.23,13.72,0,514.67,0,343,22,13.331,284.16,1,2.148,2.148,0.742,3.379,1.973,0,0,,,,165,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,76,422,255,148,312,193,210,165,0,39321,570,339,700,460,591,441,26222,39321
258.463,43,3695,22,76,32,12.17,13.79,1.133,1,0,0,0,28.5,252,8.296,25,338,508.5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,120.94,106,0.664,1,0,0,0,0,0,0,0,0,0,3680,2550,800,940,1090,1400,57,0.422,28.5,12.23,13.67,0,508.5,0,338,22,13.405,284.16,1,2.188,2.188,0.742,3.379,1.875,0,0,,,,244,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,15,76,422,282,163,293,185,244,204,0,39321,572,346,698,458,598,444,26222,39321
258.523,38,3700,22,76,32,12.35,13.79,1.117,1,0,0,0,30,258,7.8,24,320,480.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,116.89,102,0.648,1,0,0,0,0,0,0,0,0,0,3720,2550,800,940,1090,1400,57,0.414,31,12.4,13.67,0,480.33,0,320,22,13.331,289.28,1,2.129,2.129,0.742,3.379,1.699,0,0,,,,140,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,76,422,271,156,291,140,316,151,0,39321,584,351,698,444,608,437,26222,39321
258.583,36,3714,22,76,33,12.4,13.72,1.106,1,0,0,0,31.5,258,7.568,23,311,465.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,114.87,99,0.641,1,0,0,0,0,0,0,0,0,0,3720,2550,800,940,1090,1400,57,0.41,32,12.46,13.67,0,465.67,0,311,22,13.331,291.84,1,1.934,1.934,0.742,3.379,1.621,0,0,,,,320,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,274,153,320,154,316,194,0,39321,586,358,705,439,624,444,26222,39321
258.643,36,3714,22,76,33,12.46,13.72,1.101,1,0,0,0,32.5,258,7.384,22,306,457.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,112.85,97,0.641,1,0,0,0,0,0,0,0,0,0,3720,2550,800,940,1090,1400,57,0.41,32.5,12.52,13.78,0,457.83,0,306,22,13.331,291.84,1,1.895,1.895,0.742,3.379,1.621,0,0,,,,167,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,268,167,320,116,320,196,0,39321,593,358,707,425,641,444,26222,39321
258.703,36,3725,22,76,33,12.46,13.72,1.101,1,0,0,0,32.5,258,7.408,22,307,457.17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,112.62,97,0.641,1,0,0,0,0,0,0,0,0,0,3720,2550,800,940,1090,1400,57,0.41,32.5,12.52,13.78,0,457.17,0,307,22,13.331,294.4,1,1.934,1.934,0.742,3.379,1.621,0,0,,,,272,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,272,153,284,179,262,224,0,39321,605,361,710,418,641,448,26222,39321
258.763,36,3731,22,76,33,12.4,13.79,1.112,1,0,0,0,32,258,7.424,23,309,460.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,113.52,98,0.641,1,0,0,0,0,0,0,0,0,0,3720,2550,800,940,1090,1400,57,0.41,32,12.46,13.9,0,460.5,0,309,22,13.405,291.84,1,1.953,1.953,0.742,3.379,1.621,0,0,,,,205,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,234,130,320,151,320,205,0,39321,600,353,707,410,653,451,26222,39321
258.823,36,3742,22,76,33,12.52,13.88,1.109,1,0,0,0,32.5,258,7.352,22,309,458.17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,113.07,98,0.641,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,57,0.406,32.5,12.58,13.95,0,458.17,0,309,22,13.405,291.84,1,1.953,1.953,0.742,3.379,1.621,0,0,,,,173,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,213,150,290,117,318,173,0,39321,589,356,707,396,665,451,26222,39321
258.883,34,3748,22,76,33,12.52,13.94,1.113,1,0,0,0,32.5,252,7.216,22,303,448.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,111.95,96,0.633,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,57,0.402,32.5,12.58,13.95,0,448.5,0,303,22,13.405,294.4,1,1.895,1.895,0.742,3.379,1.563,0,0,,,,307,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,76,422,261,167,248,148,307,153,0,39321,586,353,703,387,674,446,26222,39321
258.943,30,3748,22,76,33,12.75,13.94,1.093,1,0,0,0,33.5,258,6.688,20,281,416.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,106.33,90,0.617,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,58,0.391,33.5,12.86,13.95,0,416.5,0,281,22,13.405,299.52,1,1.777,1.777,0.742,3.379,1.387,0,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,76,422,233,108,323,138,320,169,0,39321,579,346,707,387,679,439,26222,39321
259.003,26,3750,22,76,33,13.03,13.91,1.067,1,0,0,0,34.5,258,5.952,18,252,373,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,100.26,84,0.586,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,58,0.375,35,13.26,14.01,0,373,0,252,22,13.405,304.64,1,1.68,1.68,0.742,3.379,1.27,0,0,,,,333,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,76,422,228,154,333,169,325,236,0,39321,577,346,710,387,688,446,26222,39321
