Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1.280,0,821,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,49,49,56,71,52,0,39321,154,137,137,140,182,143,26222,39321
1.340,0,816,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,49,54,56,71,52,0,39321,154,137,140,140,182,143,26222,39321
1.400,0,816,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,49,54,45,68,52,0,39321,154,137,140,137,185,143,26222,39321
1.460,0,814,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.76,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,59,47,54,45,68,52,0,39321,154,137,140,137,185,143,26222,39321
1.520,0,813,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,59,47,51,57,64,52,0,39321,154,137,140,137,185,143,26222,39321
1.580,0,815,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,47,51,57,64,57,0,39321,154,137,140,137,185,146,26222,39321
1.640,0,814,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,47,51,56,64,57,0,39321,154,137,140,137,185,146,26222,39321
1.693,0,811,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,47,51,56,68,57,0,39321,154,137,140,137,185,146,26222,39321
1.752,0,808,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.331,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,47,51,56,68,57,0,39321,154,137,140,137,185,146,26222,39321
1.812,0,803,20,97,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,47,49,54,68,57,0,39321,154,137,140,140,185,146,26222,39321
1.872,0,805,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,49,47,49,54,68,54,0,39321,151,137,140,140,185,146,26222,39321
1.932,0,802,20,97,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.36,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,127.17,0,18,20,13.331,353.28,1,0.645,0.645,0.41,1.66,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,49,47,49,47,68,54,0,39321,151,137,140,140,185,146,26222,39321
1.992,0,805,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127.17,0,18,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,49,47,49,47,71,54,0,39321,151,137,140,140,185,146,26222,39321
2.051,0,808,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,44,44,49,47,71,54,0,39321,151,137,140,140,185,146,26222,39321
2.110,0,808,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,44,44,51,45,69,54,0,39321,151,137,140,137,185,146,26222,39321
2.170,0,816,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127.33,0,19,20,13.405,353.28,1,0.645,0.645,0.41,1.66,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,44,51,45,69,52,0,39321,151,137,140,137,185,146,26222,39321
2.230,0,820,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,47,56,56,69,52,0,39321,151,137,143,137,185,146,26222,39321
2.290,0,819,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,127.17,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,47,56,56,74,64,0,39321,151,137,143,137,188,146,26222,39321
2.350,0,815,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.344,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,59,47,59,56,74,64,0,39321,154,137,143,137,188,146,26222,39321
2.410,0,806,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,127.17,0,18,20,13.405,353.28,1,0.645,0.645,0.41,1.66,0.293,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,59,47,59,51,69,64,0,39321,154,137,143,137,188,146,26222,39321
2.470,0,808,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127.17,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,45,59,51,69,62,0,39321,154,137,143,137,188,149,26222,39321
2.530,0,802,20,97,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,127.17,0,18,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,45,56,51,69,62,0,39321,154,137,143,137,188,149,26222,39321
2.590,0,800,20,97,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.41,1.66,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,45,56,51,79,59,0,39321,154,137,143,137,191,149,26222,39321
2.650,0,800,20,97,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,127.33,0,18,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,51,40,49,51,79,59,0,39321,154,135,143,137,191,149,26222,39321
2.710,0,806,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.41,1.66,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,51,40,49,45,66,59,0,39321,154,135,143,137,191,149,26222,39321
2.770,0,812,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,42,49,45,66,56,0,39321,154,135,143,137,191,149,26222,39321
2.830,0,814,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,42,54,51,66,56,0,39321,154,135,143,137,191,149,26222,39321
2.890,0,813,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,51,42,54,51,74,57,0,39321,154,135,143,137,191,149,26222,39321
2.950,0,817,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,51,52,49,51,74,57,0,39321,154,135,143,137,191,149,26222,39321
3.010,0,811,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,51,52,49,45,74,57,0,39321,154,135,143,137,191,149,26222,39321
3.070,0,815,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,127,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,49,49,45,74,52,0,39321,154,135,143,137,191,149,26222,39321
3.130,0,814,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127.17,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,49,47,59,74,52,0,39321,154,135,143,140,191,149,26222,39321
3.190,0,816,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,49,47,59,69,52,0,39321,154,135,143,140,191,149,26222,39321
3.250,0,804,20,97,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,18,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127,0,18,20,13.405,353.28,1,0.645,0.645,0.41,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,47,49,59,69,52,0,39321,154,135,143,140,191,149,26222,39321
3.310,0,803,20,97,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127.17,0,18,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,47,49,47,71,56,0,39321,154,135,143,140,191,149,26222,39321
3.370,0,808,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,49,49,49,47,71,56,0,39321,154,135,143,140,191,149,26222,39321
