Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1.320,0,813,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,68,78,64,79,64,47,0,39321,182,219,196,216,177,126,26222,39321
1.380,0,824,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12,312,2.368,1,19,129.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,75,0.254,26,14.3,15.1,0,129.83,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,68,85,54,79,64,47,0,39321,182,219,194,216,177,126,26222,39321
1.440,0,825,21,84,54,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.368,1,19,129.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,75,0.254,26,14.3,15.1,0,129.67,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,68,85,54,83,64,47,0,39321,182,219,194,219,177,126,26222,39321
1.500,0,830,21,84,54,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.368,1,19,129.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,75,0.254,26,14.3,15.1,0,129.67,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,64,85,54,83,64,47,0,39321,182,219,194,219,177,126,26222,39321
1.560,0,817,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12,312,2.368,1,19,129.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,75,0.254,26,14.3,15.1,0,129.5,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,64,85,57,83,64,47,0,39321,182,219,194,219,177,126,26222,39321
1.620,0,815,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12,312,2.376,1,19,129.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,75,0.254,26,14.3,15.1,0,129.5,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,69,85,57,83,68,51,0,39321,182,219,194,219,177,129,26222,39321
1.680,0,809,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.376,1,19,129.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.16,0,129.5,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,69,78,61,83,68,51,0,39321,182,219,191,219,177,129,26222,39321
1.740,0,804,21,84,54,14.7,-1.0,-0.068,1,0,0,0,13,312,2.384,1,19,129.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26,14.3,15.16,0,129.67,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,69,78,61,86,64,47,0,39321,182,219,191,222,177,129,26222,39321
1.795,0,809,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,129.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.22,0,129.83,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,64,88,61,86,64,47,0,39321,182,222,191,222,177,129,26222,39321
1.854,0,812,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.22,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,64,88,64,71,66,47,0,39321,182,222,188,222,177,129,26222,39321
1.914,0,814,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,61,88,64,71,66,45,0,39321,182,222,188,222,177,129,26222,39321
1.974,0,812,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,61,90,56,71,66,45,0,39321,182,222,188,222,177,129,26222,39321
2.034,0,807,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.22,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,61,90,56,86,61,44,0,39321,182,222,188,222,177,129,26222,39321
2.094,0,809,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.22,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,54,85,56,86,61,44,0,39321,180,225,188,222,177,129,26222,39321
2.153,0,809,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.22,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,54,85,73,90,62,44,0,39321,180,225,188,225,177,129,26222,39321
2.212,0,812,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.22,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,66,85,73,90,62,44,0,39321,182,225,188,225,177,126,26222,39321
2.272,0,812,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.22,0,130,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,66,79,78,73,62,44,0,39321,182,225,188,225,177,126,26222,39321
2.332,0,809,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.16,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,66,79,78,73,71,44,0,39321,182,225,188,225,177,126,26222,39321
2.392,0,812,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,64,74,71,73,71,44,0,39321,182,225,188,225,177,126,26222,39321
2.452,0,810,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,64,74,71,76,69,44,0,39321,182,225,188,225,177,126,26222,39321
2.512,0,813,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,66,74,71,76,69,44,0,39321,182,225,188,225,177,126,26222,39321
2.572,0,807,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,66,78,64,81,69,44,0,39321,182,225,188,225,177,126,26222,39321
2.632,0,809,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,66,78,64,81,69,44,0,39321,182,225,188,225,177,126,26222,39321
2.692,0,808,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,68,78,62,81,69,44,0,39321,182,225,188,225,177,126,26222,39321
2.752,0,808,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.16,0,130,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,68,78,62,86,59,44,0,39321,182,225,188,225,177,126,26222,39321
2.812,0,814,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.16,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,64,64,62,86,59,39,0,39321,182,222,188,225,177,126,26222,39321
2.872,0,807,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.16,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,64,64,64,79,59,39,0,39321,182,222,185,225,177,126,26222,39321
2.932,0,809,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.16,0,130,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,64,64,64,79,61,45,0,39321,182,222,185,225,177,126,26222,39321
2.992,0,809,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,68,81,62,79,61,45,0,39321,182,225,182,225,177,126,26222,39321
3.052,0,807,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,68,81,62,73,71,45,0,39321,182,225,182,225,177,126,26222,39321
3.112,0,814,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,69,81,62,73,71,44,0,39321,185,225,182,225,177,126,26222,39321
3.172,0,810,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,69,81,76,85,71,44,0,39321,185,225,182,227,177,126,26222,39321
3.232,0,811,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.22,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,68,81,76,85,66,52,0,39321,185,225,182,227,177,126,26222,39321
3.292,0,809,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.22,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,68,85,76,85,66,52,0,39321,185,227,182,227,177,126,26222,39321
3.352,0,808,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.22,0,130,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,68,85,76,68,68,52,0,39321,185,227,182,227,177,126,26222,39321
3.412,0,813,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.16,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,71,83,76,68,68,47,0,39321,185,227,182,227,177,126,26222,39321
