Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1.020,0,813,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,45,64,40,32,44,0,39321,177,104,171,123,90,106,26222,39321
1.080,0,816,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,37,57,47,32,44,0,39321,177,104,171,123,90,106,26222,39321
1.140,0,814,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,37,57,47,27,39,0,39321,177,104,171,123,90,106,26222,39321
1.200,0,814,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.416,1,19,131.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.64,0,131.17,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,68,40,51,47,27,39,0,39321,177,106,168,123,90,106,26222,39321
1.260,0,811,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.416,1,19,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,68,40,51,49,28,39,0,39321,177,106,168,123,90,106,26222,39321
1.320,0,809,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.416,1,19,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,54,42,51,49,28,39,0,39321,177,106,168,123,90,106,26222,39321
1.380,0,799,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.416,1,19,131.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.17,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,54,42,64,39,28,39,0,39321,177,106,168,123,90,106,26222,39321
1.440,0,798,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.416,1,19,131.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.17,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,54,42,64,39,37,35,0,39321,177,106,168,123,90,106,26222,39321
1.500,0,798,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.53,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,40,52,39,37,35,0,39321,177,106,168,123,90,106,26222,39321
1.560,0,799,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,40,52,40,30,35,0,39321,177,106,168,120,90,106,26222,39321
1.620,0,806,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.53,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,69,37,52,40,30,35,0,39321,177,106,168,120,90,106,26222,39321
1.680,0,809,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.47,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,69,37,54,40,30,35,0,39321,177,106,168,120,90,106,26222,39321
1.740,0,806,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.47,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,61,37,54,40,27,39,0,39321,177,106,168,120,87,106,26222,39321
1.800,0,809,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.53,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,61,44,54,40,27,39,0,39321,177,109,165,120,87,106,26222,39321
1.860,0,800,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,61,44,54,45,28,39,0,39321,177,109,165,120,87,106,26222,39321
1.918,0,802,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,61,40,54,45,28,39,0,39321,177,109,165,120,87,106,26222,39321
1.978,0,800,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,61,40,57,44,28,39,0,39321,177,109,165,120,87,106,26222,39321
2.038,0,800,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.64,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,40,57,44,32,37,0,39321,177,109,165,120,87,106,26222,39321
2.098,0,795,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.5,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,64,39,42,44,32,37,0,39321,177,109,163,120,87,106,26222,39321
2.158,0,795,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.5,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,64,39,42,42,34,37,0,39321,177,109,163,120,87,106,26222,39321
2.218,0,801,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.67,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,64,37,42,42,34,42,0,39321,177,109,163,120,87,109,26222,39321
2.278,0,800,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.76,0,131.67,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,64,37,51,44,34,42,0,39321,177,109,160,120,87,109,26222,39321
2.338,0,798,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.67,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,56,37,51,44,32,42,0,39321,177,109,160,120,87,109,26222,39321
2.398,0,801,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.67,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,56,39,51,44,32,42,0,39321,177,109,160,120,87,109,26222,39321
2.458,0,800,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.67,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,56,39,51,40,30,42,0,39321,177,109,160,118,87,109,26222,39321
2.518,0,801,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.64,0,131.67,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,59,42,51,40,30,34,0,39321,177,109,160,118,87,109,26222,39321
2.578,0,804,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.64,0,131.67,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,59,42,51,42,30,34,0,39321,177,109,160,118,87,109,26222,39321
2.638,0,802,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.67,0,19,21,13.331,350.72,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,64,42,51,42,35,47,0,39321,177,109,160,118,87,109,26222,39321
2.698,0,806,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.67,0,19,21,13.331,350.72,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,64,34,47,42,35,47,0,39321,177,109,157,118,87,109,26222,39321
2.758,0,804,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.53,0,131.67,0,19,21,13.331,350.72,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,64,34,47,39,30,47,0,39321,177,109,157,118,87,109,26222,39321
2.818,0,805,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.67,0,19,21,13.331,350.72,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,57,45,47,39,30,42,0,39321,177,109,157,118,87,109,26222,39321
2.878,0,811,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.67,0,19,21,13.331,350.72,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,57,45,51,40,30,42,0,39321,177,109,157,118,87,109,26222,39321
2.938,0,811,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.5,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,73,45,51,40,25,37,0,39321,180,109,157,118,87,106,26222,39321
2.998,0,806,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.684,0.684,0.371,1.719,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,73,39,64,40,25,37,0,39321,180,109,160,118,87,106,26222,39321
3.058,0,806,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.76,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,73,39,64,52,30,40,0,39321,180,109,160,118,87,106,26222,39321
3.118,0,805,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.64,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,61,37,64,52,30,40,0,39321,180,109,160,118,87,106,26222,39321
