Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1.160,0,788,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.7,0,125.67,0,18,19,13.478,353.28,1,0.645,0.645,0.508,2.168,0.293,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,68,51,39,51,73,44,0,39321,205,135,154,140,168,106,26222,39321
1.220,0,786,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.64,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,64,51,39,51,73,39,0,39321,205,135,154,140,168,106,26222,39321
1.280,0,785,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.59,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,64,47,40,47,73,39,0,39321,205,135,151,140,168,106,26222,39321
1.340,0,783,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.76,0,125.67,0,18,19,13.478,353.28,1,0.645,0.645,0.508,2.168,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,64,47,40,47,44,42,0,39321,205,135,151,140,165,106,26222,39321
1.400,0,780,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.76,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,71,56,42,47,44,42,0,39321,205,135,151,140,165,106,26222,39321
1.460,0,782,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.76,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,71,56,42,44,85,42,0,39321,205,135,151,137,171,106,26222,39321
1.520,0,779,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.254,26,14.3,14.76,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,69,56,42,44,85,39,0,39321,205,135,151,137,171,106,26222,39321
1.580,0,780,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.76,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.168,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,69,51,33,49,85,39,0,39321,205,135,146,137,171,106,26222,39321
1.640,0,783,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.76,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,69,51,33,49,57,32,0,39321,205,135,146,137,171,106,26222,39321
1.700,0,783,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.76,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,79,56,33,49,57,32,0,39321,205,137,146,137,171,106,26222,39321
1.760,0,780,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.7,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,79,56,40,40,62,32,0,39321,205,137,143,135,171,106,26222,39321
1.820,0,783,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.7,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,64,56,40,40,62,30,0,39321,202,137,143,135,171,106,26222,39321
1.880,0,778,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.254,26,14.3,14.64,0,125.67,0,18,19,13.478,353.28,1,0.645,0.645,0.508,2.148,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,64,49,42,40,62,30,0,39321,202,137,143,135,171,106,26222,39321
1.940,0,778,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.25,26,14.3,14.59,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,64,49,42,49,49,28,0,39321,202,137,143,135,168,106,26222,39321
2.000,0,781,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.64,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,62,51,42,49,49,28,0,39321,199,137,143,135,168,106,26222,39321
2.060,0,778,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.25,26,14.3,14.7,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,62,51,34,48,49,28,0,39321,199,137,140,135,168,106,26222,39321
2.120,0,779,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.25,26,14.3,14.64,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,65,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,65,51,34,48,56,32,0,39321,199,137,140,135,168,104,26222,39321
2.179,0,783,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.64,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,65,49,40,48,56,32,0,39321,199,137,137,135,168,104,26222,39321
2.239,0,781,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.64,0,125.67,0,18,19,13.478,353.28,1,0.645,0.645,0.508,2.148,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,65,49,40,44,62,32,0,39321,199,137,137,135,168,104,26222,39321
2.299,0,784,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.7,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,57,45,40,44,62,39,0,39321,196,137,137,135,168,104,26222,39321
2.359,0,788,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.64,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,57,45,37,54,62,39,0,39321,196,137,135,137,168,104,26222,39321
2.419,0,789,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.81,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,57,45,37,54,74,39,0,39321,196,137,135,137,171,104,26222,39321
2.479,0,789,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.81,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,66,35,35,54,74,39,0,39321,196,135,132,137,171,104,26222,39321
2.539,0,788,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.81,0,125.67,0,18,19,13.478,353.28,1,0.645,0.645,0.508,2.148,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,66,35,35,54,62,39,0,39321,196,135,132,137,171,104,26222,39321
2.599,0,791,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.81,0,125.67,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,68,37,35,54,62,37,0,39321,196,132,132,137,171,104,26222,39321
2.659,0,793,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.81,0,125.33,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.148,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,68,37,34,47,62,37,0,39321,196,132,132,137,171,104,26222,39321
2.719,0,791,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.328,1,18,125.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.81,0,125.33,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.129,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,68,37,34,47,59,39,0,39321,196,132,132,137,168,106,26222,39321
2.779,0,789,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.32,1,18,125.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.81,0,125.17,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.129,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,64,37,37,47,59,39,0,39321,194,132,129,137,168,106,26222,39321
2.839,0,790,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.32,1,18,125.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.76,0,125.17,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.129,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,64,37,37,45,39,39,0,39321,194,132,129,137,163,106,26222,39321
2.899,0,792,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.32,1,18,125.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.76,0,125.17,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.129,0.293,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,78,37,37,45,39,37,0,39321,196,132,129,137,163,106,26222,39321
2.959,0,788,19,89,56,14.7,-1.0,-0.068,1,0,0,0,14,312,2.32,1,18,125.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.3,14.7,0,125.17,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.129,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,78,52,30,49,39,37,0,39321,196,132,126,137,163,106,26222,39321
3.019,0,782,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.32,1,18,125.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.64,0,125.17,0,18,19,13.478,353.28,1,0.645,0.645,0.508,2.129,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,78,52,30,49,74,37,0,39321,196,132,126,137,165,106,26222,39321
3.079,0,779,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.32,1,18,125.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.254,26,14.3,14.64,0,125.17,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.129,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,66,59,30,49,74,37,0,39321,196,135,126,137,165,106,26222,39321
3.139,0,780,19,89,56,14.7,-1.0,-0.068,1,0,0,0,15,312,2.32,1,18,125.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.3,14.7,0,125.17,0,18,19,13.478,353.28,1,0.625,0.625,0.508,2.129,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,66,59,33,49,39,37,0,39321,196,135,123,137,163,106,26222,39321
3.199,0,773,19,89,56,14.7,-1.0,-0.068,1,0,0,0,16,312,2.328,1,18,125.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,26,14.3,14.76,0,125.5,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.129,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,62,59,33,49,39,37,0,39321,194,135,123,137,163,106,26222,39321
3.259,0,771,20,89,56,14.7,-1.0,-0.068,1,0,0,0,16,312,2.336,1,18,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,26,14.3,14.7,0,126.33,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.129,0.293,0.02,0,,,,33,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,62,60,33,49,39,37,0,39321,194,137,120,137,163,106,26222,39321
