Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1.360,0,805,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,127.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.5,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,49,42,69,30,45,45,0,39321,137,109,177,95,135,137,26222,39321
1.420,0,805,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.33,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,49,40,61,35,45,45,0,39321,137,109,177,95,135,137,26222,39321
1.480,0,808,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.33,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,49,40,61,35,42,49,0,39321,137,109,177,95,135,137,26222,39321
1.532,0,811,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.33,0,127.33,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,40,56,35,42,49,0,39321,135,109,177,95,135,137,26222,39321
1.592,0,809,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.33,0,127.33,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,40,56,28,47,49,0,39321,135,109,177,95,132,137,26222,39321
1.652,0,812,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.33,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,37,56,28,47,61,0,39321,135,109,177,95,132,140,26222,39321
1.712,0,806,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.33,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,37,62,35,47,61,0,39321,135,109,177,95,132,140,26222,39321
1.772,0,805,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,37,62,35,49,47,0,39321,135,109,177,95,132,140,26222,39321
1.832,0,801,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,44,57,35,49,47,0,39321,135,109,177,95,132,140,26222,39321
1.891,0,805,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127.17,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,44,57,39,44,47,0,39321,135,109,177,95,132,140,26222,39321
1.951,0,805,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,39,39,57,39,44,44,0,39321,135,109,177,95,132,137,26222,39321
2.011,0,805,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.33,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,39,39,64,37,44,44,0,39321,135,109,177,95,132,137,26222,39321
2.071,0,806,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,39,39,64,37,45,54,0,39321,135,109,177,95,132,137,26222,39321
2.130,0,804,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.17,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,44,64,37,45,54,0,39321,135,112,177,95,132,137,26222,39321
2.190,0,803,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.33,0,127.17,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,44,64,35,40,54,0,39321,135,112,177,95,129,137,26222,39321
2.250,0,806,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,39,64,35,40,56,0,39321,132,112,177,95,129,140,26222,39321
2.310,0,811,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.33,0,127,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,39,54,32,40,56,0,39321,132,112,177,95,129,140,26222,39321
2.370,0,810,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.33,0,127,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,51,39,54,32,45,52,0,39321,132,112,177,95,129,140,26222,39321
2.430,0,812,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.33,0,127,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,51,42,54,32,45,52,0,39321,132,112,177,95,129,140,26222,39321
2.490,0,813,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.33,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,51,42,54,32,45,52,0,39321,132,112,177,92,129,140,26222,39321
2.550,0,812,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.33,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,49,40,54,32,45,56,0,39321,132,112,177,92,129,143,26222,39321
2.610,0,809,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,126.83,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,49,40,54,30,45,56,0,39321,132,112,174,92,129,143,26222,39321
2.671,0,809,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,126.83,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,52,40,54,30,35,56,0,39321,132,112,174,92,126,146,26222,39321
2.731,0,811,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,126.83,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,52,40,71,30,35,56,0,39321,132,112,177,92,126,146,26222,39321
2.791,0,813,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,52,40,71,28,56,57,0,39321,132,112,177,90,129,146,26222,39321
2.851,0,812,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,40,71,28,56,57,0,39321,132,112,177,90,129,146,26222,39321
2.911,0,805,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,126.83,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,40,78,34,56,57,0,39321,132,112,180,90,129,146,26222,39321
2.971,0,802,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,126.83,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,40,78,34,37,44,0,39321,132,112,180,90,129,143,26222,39321
3.031,0,799,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,126.83,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,42,62,34,37,44,0,39321,132,112,180,90,129,143,26222,39321
3.091,0,801,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,42,62,32,45,51,0,39321,132,112,180,90,129,143,26222,39321
