Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1.320,0,794,20,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.608,1,20,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142,0,20,20,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,61,64,44,39,51,59,0,39321,185,149,149,120,132,171,26222,39321
1.380,0,799,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.608,1,20,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142,0,20,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,61,59,47,39,51,59,0,39321,185,151,146,120,132,171,26222,39321
1.440,0,787,20,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.608,1,20,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.17,0,20,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,61,59,47,37,44,59,0,39321,185,151,146,120,132,171,26222,39321
1.500,0,796,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.608,1,20,142.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.36,0,142.33,0,20,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,51,52,47,37,44,52,0,39321,182,151,146,120,132,168,26222,39321
1.560,0,797,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.608,1,20,142.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.36,0,142.33,0,20,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,51,52,49,37,44,52,0,39321,182,151,146,120,132,168,26222,39321
1.620,0,795,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.616,1,20,142.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.97,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.3,0,142.67,0,20,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,56,52,49,37,42,56,0,39321,180,151,146,120,129,168,26222,39321
1.680,0,800,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.608,1,21,142.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.36,0,142.5,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,56,57,47,37,42,56,0,39321,180,154,143,120,129,168,26222,39321
1.740,0,794,20,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.616,1,20,142.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.97,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.36,0,142.67,0,20,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,56,57,47,39,51,56,0,39321,180,154,143,120,129,168,26222,39321
1.800,0,803,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.616,1,21,142.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.97,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.83,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,57,52,47,39,51,51,0,39321,177,154,143,120,129,168,26222,39321
1.860,0,811,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142.5,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,57,52,49,42,51,51,0,39321,177,154,143,120,129,168,26222,39321
1.920,0,814,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.5,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,68,52,49,42,35,45,0,39321,180,154,143,120,126,165,26222,39321
1.980,0,822,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12,312,2.608,1,21,142.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.33,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,68,47,52,42,35,45,0,39321,180,151,143,120,126,165,26222,39321
2.040,0,808,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.33,0,21,20,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,68,47,52,52,37,45,0,39321,180,151,143,123,123,165,26222,39321
2.100,0,813,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142.17,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,74,54,52,52,37,54,0,39321,182,151,143,123,123,165,26222,39321
2.160,0,805,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,74,54,52,44,37,54,0,39321,182,151,143,123,123,165,26222,39321
2.220,0,803,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.608,1,21,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142,0,21,20,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,64,54,52,44,42,57,0,39321,182,151,143,123,123,163,26222,39321
2.280,0,802,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.608,1,21,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,64,45,49,44,42,57,0,39321,182,151,143,123,123,163,26222,39321
2.339,0,804,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.608,1,21,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.17,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,64,45,49,42,40,51,0,39321,182,151,143,123,120,163,26222,39321
2.399,0,813,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142.17,0,21,20,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,59,59,49,42,40,51,0,39321,180,154,143,123,120,163,26222,39321
2.458,0,811,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142.17,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,59,59,56,40,40,51,0,39321,180,154,143,123,120,163,26222,39321
2.518,0,812,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.17,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,66,59,56,40,39,66,0,39321,180,154,143,123,120,163,26222,39321
2.578,0,806,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.36,0,142,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,66,51,49,40,39,66,0,39321,180,154,143,123,120,163,26222,39321
2.638,0,807,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.3,0,142,0,21,20,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,66,51,49,39,42,49,0,39321,180,154,143,123,118,163,26222,39321
2.698,0,812,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.6,1,21,141.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.3,0,141.83,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,62,47,49,39,42,49,0,39321,180,151,143,123,118,163,26222,39321
2.758,0,794,20,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.608,1,20,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.3,0,142.17,0,20,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,62,47,49,40,42,49,0,39321,180,151,143,123,118,163,26222,39321
2.818,0,791,20,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.608,1,20,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.36,0,142.17,0,20,20,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,62,47,49,40,42,52,0,39321,177,151,143,123,118,163,26222,39321
2.878,0,792,20,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.608,1,20,142.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.33,0,20,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,62,52,39,40,42,52,0,39321,177,151,143,123,118,163,26222,39321
2.938,0,801,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.608,1,21,142.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.97,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142.5,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,62,52,39,52,40,49,0,39321,177,151,143,123,118,160,26222,39321
2.998,0,811,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142.5,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,64,49,39,52,40,49,0,39321,177,151,143,123,118,160,26222,39321
3.058,0,805,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.33,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,64,49,51,37,35,49,0,39321,177,151,143,123,115,160,26222,39321
3.118,0,813,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.47,0,142.33,0,21,20,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,61,49,51,37,35,59,0,39321,177,151,143,123,115,160,26222,39321
3.178,0,814,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,21,142.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.33,0,21,20,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,61,44,54,37,35,59,0,39321,177,151,143,123,115,160,26222,39321
3.238,0,820,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12,312,2.608,1,21,142.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.33,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,61,44,54,40,35,52,0,39321,177,151,143,123,112,160,26222,39321
3.298,0,812,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.6,1,21,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.41,0,142.17,0,21,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,68,49,54,40,35,52,0,39321,177,151,143,123,112,160,26222,39321
3.358,0,800,20,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.608,1,20,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.81,0,142,0,20,20,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,68,49,51,42,42,52,0,39321,177,151,143,123,112,160,26222,39321
