Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1.240,0,801,20,84,44,14.7,13.23,0.9,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.46,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,71,76,49,74,51,61,0,39321,222,174,163,199,143,168,26222,39321
1.300,0,800,20,84,44,14.7,13.23,0.9,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.46,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.773,0.645,0,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,71,76,49,81,54,61,0,39321,222,174,163,202,143,168,26222,39321
1.400,0,792,20,84,44,14.7,13.19,0.897,1,0,0,0,14,312,2.488,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,72,0.254,26.5,14.3,12.58,0,133.33,0,19,20,13.038,353.28,1,0.605,0.605,0.586,2.754,0.645,0,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,79,62,57,81,54,85,0,39321,222,174,163,202,143,174,26222,39321
1.460,0,787,20,84,44,14.7,13.19,0.897,1,0,0,0,14,312,2.488,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,72,0.254,26.5,14.3,12.69,0,133.33,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,79,62,57,74,44,85,0,39321,222,174,163,202,140,174,26222,39321
1.520,0,790,20,84,44,14.7,13.19,0.897,1,0,0,0,14,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,72,0.254,26.5,14.3,12.69,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,86,71,57,74,44,54,0,39321,222,177,163,202,140,174,26222,39321
1.580,0,796,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.63,0,133.5,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,86,71,56,76,44,54,0,39321,222,177,163,202,140,174,26222,39321
1.634,0,798,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.63,0,133.5,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,86,71,56,76,51,68,0,39321,222,177,163,202,140,174,26222,39321
1.694,0,802,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.58,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,79,78,45,76,51,68,0,39321,222,180,163,202,140,174,26222,39321
1.754,0,800,20,84,44,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,72,0.254,26.5,14.3,12.58,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,79,78,45,71,37,68,0,39321,222,180,163,199,140,174,26222,39321
1.813,0,801,20,84,45,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.35,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,85,83,45,71,37,64,0,39321,222,182,163,199,140,174,26222,39321
1.873,0,794,20,84,45,14.7,13.23,0.9,1,0,0,0,14,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.4,0,133.33,0,19,20,13.038,353.28,1,0.605,0.605,0.586,2.754,0.645,0,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,85,83,49,69,37,64,0,39321,222,182,163,199,140,174,26222,39321
1.933,0,790,20,84,45,14.7,13.23,0.9,1,0,0,0,14,312,2.488,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.46,0,133.33,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,85,83,49,69,44,61,0,39321,222,182,163,199,137,174,26222,39321
1.993,0,790,20,84,45,14.7,13.23,0.9,1,0,0,0,14,312,2.488,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.46,0,133.33,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,83,74,47,69,44,61,0,39321,222,185,160,199,137,174,26222,39321
2.053,0,794,20,84,45,14.7,13.23,0.9,1,0,0,0,14,312,2.488,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.52,0,133.67,0,19,20,13.038,353.28,1,0.645,0.645,0.586,2.754,0.645,0,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,83,74,47,81,40,61,0,39321,222,185,160,202,135,174,26222,39321
2.112,0,798,20,84,45,14.7,13.23,0.9,1,0,0,0,13,312,2.488,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.81,0,133.67,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,79,73,47,81,40,64,0,39321,222,185,160,202,135,177,26222,39321
2.172,0,801,20,84,45,14.7,13.23,0.9,1,0,0,0,13,312,2.488,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.75,0,133.5,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,79,73,54,59,40,64,0,39321,222,185,160,199,135,177,26222,39321
2.231,0,801,20,84,45,14.7,13.23,0.9,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.81,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,79,73,54,59,44,61,0,39321,222,185,160,199,135,177,26222,39321
2.291,0,804,20,84,45,14.7,13.23,0.9,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.81,0,133.33,0,19,20,13.112,353.28,1,0.605,0.605,0.586,2.754,0.645,0,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,83,81,64,59,44,61,0,39321,222,188,160,199,135,177,26222,39321
2.352,0,803,20,84,45,14.7,13.23,0.9,1,0,0,0,13,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.81,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,83,81,64,69,44,61,0,39321,222,188,160,199,135,177,26222,39321
2.411,0,790,20,84,45,14.7,13.23,0.9,1,0,0,0,14,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.52,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,85,69,64,69,44,64,0,39321,222,188,160,199,135,177,26222,39321
2.471,0,788,20,84,45,14.7,13.23,0.9,1,0,0,0,14,312,2.472,1,19,133.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.58,0,133.33,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,85,69,64,81,44,64,0,39321,222,188,163,199,135,177,26222,39321
2.531,0,787,20,84,45,14.7,13.23,0.9,1,0,0,0,14,312,2.472,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.58,0,133.67,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,85,69,64,81,44,59,0,39321,222,188,163,199,135,177,26222,39321
2.591,0,788,20,84,45,14.7,13.23,0.9,1,0,0,0,14,312,2.472,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.52,0,133.5,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,93,78,61,81,44,59,0,39321,225,191,163,199,135,177,26222,39321
2.651,0,778,20,84,45,14.7,13.23,0.9,1,0,0,0,15,312,2.488,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,73,0.25,26,14.3,12.52,0,133.67,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,93,78,61,76,40,59,0,39321,225,191,163,199,135,177,26222,39321
2.711,0,776,20,84,45,14.7,13.23,0.9,1,0,0,0,15,312,2.488,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,73,0.25,26,14.3,12.63,0,133.83,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,73,78,61,76,40,62,0,39321,225,191,163,199,135,174,26222,39321
2.771,0,779,20,84,45,14.7,13.23,0.9,1,0,0,0,15,312,2.488,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,73,0.25,26,14.3,12.58,0,133.83,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,72,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,73,73,59,72,40,62,0,39321,225,191,163,199,135,174,26222,39321
2.831,0,786,20,84,45,14.7,13.23,0.9,1,0,0,0,14,312,2.48,1,19,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.63,0,134,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,73,73,59,72,56,71,0,39321,225,191,163,199,137,177,26222,39321
2.891,0,790,20,84,45,14.7,13.23,0.9,1,0,0,0,14,312,2.48,1,19,134.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.58,0,134.17,0,19,20,13.112,353.28,1,0.645,0.645,0.586,2.754,0.645,0,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,81,64,59,72,56,71,0,39321,225,188,163,199,137,177,26222,39321
2.951,0,792,20,84,45,14.7,13.19,0.897,1,0,0,0,14,312,2.48,1,19,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.69,0,134,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,81,64,54,74,47,71,0,39321,225,188,163,199,137,177,26222,39321
3.011,0,795,20,84,45,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.58,0,133.83,0,19,20,13.112,353.28,1,0.645,0.645,0.586,2.754,0.645,0,0,,,,86,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,86,64,54,74,47,52,0,39321,227,188,163,199,137,174,26222,39321
3.071,0,795,20,84,45,14.7,13.19,0.897,1,0,0,0,13,312,2.472,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.35,0,133.83,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,86,64,74,74,47,52,0,39321,227,188,165,199,137,174,26222,39321
3.131,0,791,20,84,45,14.7,13.23,0.9,1,0,0,0,14,312,2.472,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.46,0,133.83,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,86,64,74,76,37,73,0,39321,227,188,165,199,135,177,26222,39321
3.191,0,797,20,84,45,14.7,13.23,0.9,1,0,0,0,13,312,2.472,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.63,0,133.83,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,96,66,74,76,37,73,0,39321,230,188,165,199,135,177,26222,39321
3.251,0,795,20,84,45,14.7,13.23,0.9,1,0,0,0,13,312,2.472,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.58,0,133.83,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.754,0.645,0,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,96,66,59,78,35,73,0,39321,230,188,165,199,132,177,26222,39321
