Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1.980,0,806,21,84,51,14.7,13.6,0.925,1,0,0,0,12.5,312,2.528,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.81,0,136,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,45,57,79,51,51,0,39321,202,123,151,216,157,151,26222,39321
2.039,0,806,21,84,51,14.7,13.6,0.925,1,0,0,0,12.5,312,2.528,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.17,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.422,0.645,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,45,57,83,81,51,0,39321,202,123,151,216,163,151,26222,39321
2.099,0,808,21,84,51,14.7,13.6,0.925,1,0,0,0,12.5,312,2.536,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.81,0,136,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,71,45,57,83,81,51,0,39321,202,123,151,216,163,151,26222,39321
2.159,0,807,21,84,51,14.7,13.57,0.923,1,0,0,0,12.5,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.33,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,71,42,54,73,81,51,0,39321,202,123,151,213,163,151,26222,39321
2.219,0,802,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.75,0,136.33,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,71,42,54,73,78,56,0,39321,202,123,151,213,168,151,26222,39321
2.279,0,802,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.536,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.75,0,136.17,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,69,40,54,73,78,56,0,39321,199,123,151,213,168,151,26222,39321
2.339,0,798,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.33,0,20,21,12.819,353.28,1,0.645,0.645,0.586,2.422,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,69,40,54,81,51,56,0,39321,199,123,151,216,165,151,26222,39321
2.399,0,802,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,40,54,81,51,54,0,39321,199,123,151,216,165,151,26222,39321
2.459,0,804,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,40,66,71,51,54,0,39321,199,123,154,213,165,151,26222,39321
2.519,0,805,21,84,51,14.7,13.57,0.923,1,0,0,0,12.5,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.81,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,40,66,71,56,54,0,39321,199,123,154,213,165,151,26222,39321
2.579,0,804,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.536,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.33,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,69,40,68,71,56,54,0,39321,199,123,154,213,165,151,26222,39321
2.639,0,808,21,84,51,14.7,13.57,0.923,1,0,0,0,12.5,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.75,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.422,0.645,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,69,40,68,74,66,54,0,39321,199,123,154,213,168,151,26222,39321
2.699,0,808,21,84,51,14.7,13.57,0.923,1,0,0,0,12.5,312,2.528,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.75,0,136.17,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,66,42,68,74,66,56,0,39321,199,120,154,213,168,151,26222,39321
2.759,0,803,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.528,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.81,0,136.17,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,66,42,49,78,66,56,0,39321,199,120,154,213,168,151,26222,39321
2.819,0,800,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.528,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.81,0,136.17,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.422,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,66,42,49,78,56,56,0,39321,199,120,154,213,168,151,26222,39321
2.879,0,799,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.528,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,136,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,56,42,71,78,56,56,0,39321,196,120,157,213,168,151,26222,39321
2.939,0,799,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.536,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.81,0,136.17,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,56,42,71,66,81,56,0,39321,196,120,157,210,174,151,26222,39321
2.999,0,799,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.33,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.422,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,39,71,66,81,51,0,39321,196,120,157,210,174,151,26222,39321
3.059,0,798,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,39,59,73,81,51,0,39321,196,120,157,210,174,151,26222,39321
3.119,0,799,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.402,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,73,39,59,73,68,54,0,39321,196,120,157,210,174,151,26222,39321
3.179,0,797,21,84,51,14.7,13.57,0.923,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,71,42,51,73,68,54,0,39321,196,120,157,210,174,151,26222,39321
