Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
1.080,0,781,20,92,55,14.7,13.23,0.9,1,0,0,0,15,312,2.544,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,135.33,0,19,20,12.672,353.28,1,0.625,0.625,0.449,2.207,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,66,57,68,54,51,59,0,39321,191,174,247,154,154,174,26222,39321
1.140,0,783,20,92,55,14.7,13.23,0.9,1,0,0,0,15,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.207,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,57,68,54,51,56,0,39321,191,174,247,154,154,171,26222,39321
1.200,0,778,20,92,55,14.7,13.23,0.9,1,0,0,0,15,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,81,0.25,26,14.3,12.52,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.207,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,68,79,59,51,56,0,39321,191,174,247,154,154,171,26222,39321
1.260,0,784,20,92,55,14.7,13.23,0.9,1,0,0,0,15,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.207,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,68,79,59,54,61,0,39321,191,174,247,154,154,171,26222,39321
1.320,0,789,20,92,55,14.7,13.23,0.9,1,0,0,0,14,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.46,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.207,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,64,79,59,54,61,0,39321,188,174,247,154,154,171,26222,39321
1.380,0,795,20,92,55,14.7,13.23,0.9,1,0,0,0,13,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.207,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,64,83,59,59,61,0,39321,188,174,247,154,157,171,26222,39321
1.440,0,795,20,92,55,14.7,13.26,0.902,1,0,0,0,13,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.35,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.207,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,64,83,59,59,68,0,39321,185,174,247,154,157,171,26222,39321
1.500,0,790,20,92,55,14.7,13.26,0.902,1,0,0,0,14,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.35,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.207,0.625,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,57,81,59,59,68,0,39321,185,174,247,154,157,171,26222,39321
1.560,0,777,20,92,55,14.7,13.26,0.902,1,0,0,0,15,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,81,0.254,26,14.3,12.35,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.207,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,57,81,64,57,59,0,39321,185,174,247,154,157,171,26222,39321
1.620,0,775,20,92,55,14.7,13.26,0.902,1,0,0,0,15,312,2.536,1,19,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,81,0.25,26,14.3,12.4,0,135.33,0,19,20,12.745,353.28,1,0.625,0.625,0.449,2.207,0.625,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,52,73,81,64,57,59,0,39321,182,177,247,154,157,171,26222,39321
1.680,0,774,21,92,55,14.7,13.26,0.902,1,0,0,0,16,312,2.544,1,19,135.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,81,0.25,26,14.3,12.4,0,135.67,0,19,21,12.672,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,52,73,70,64,57,59,0,39321,182,177,244,154,157,171,26222,39321
1.740,0,772,21,92,55,14.7,13.26,0.902,1,0,0,0,16,312,2.552,1,19,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,81,0.25,26,14.3,12.52,0,136.83,0,19,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,54,73,70,64,54,64,0,39321,182,177,244,154,157,171,26222,39321
1.800,0,774,21,92,55,14.7,13.23,0.9,1,0,0,0,16,312,2.56,1,19,137.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,81,0.25,26,14.3,12.58,0,137.33,0,19,21,12.745,353.28,1,0.625,0.625,0.449,2.207,0.625,0.02,0,,,,75,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,54,49,75,64,54,64,0,39321,182,174,241,154,157,171,26222,39321
1.860,0,783,21,92,55,14.7,13.23,0.9,1,0,0,0,15,312,2.568,1,19,137.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,81,0.25,26,14.3,12.58,0,137.83,0,19,21,12.745,353.28,1,0.664,0.664,0.449,2.207,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,54,49,75,54,57,64,0,39321,182,174,241,154,157,171,26222,39321
1.920,0,787,21,92,55,14.7,13.23,0.9,1,0,0,0,14,312,2.568,1,20,138.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26,14.3,12.58,0,138.17,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,62,74,75,54,57,64,0,39321,182,177,241,154,157,171,26222,39321
1.980,0,790,21,92,55,14.7,13.23,0.9,1,0,0,0,14,312,2.576,1,20,138.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26,14.3,12.63,0,138.33,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,62,74,79,59,57,64,0,39321,182,177,239,157,157,171,26222,39321
2.040,0,791,21,92,55,14.7,13.26,0.902,1,0,0,0,14,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26,14.3,12.63,0,138.5,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,62,74,79,59,56,68,0,39321,182,177,239,157,157,171,26222,39321
2.102,0,792,21,92,55,14.7,13.26,0.902,1,0,0,0,14,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26,14.3,12.46,0,138.5,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,57,73,78,59,56,68,0,39321,182,177,239,157,157,171,26222,39321
2.162,0,797,21,92,55,14.7,13.29,0.904,1,0,0,0,13,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26,14.3,12.46,0,138.5,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,57,73,78,52,69,68,0,39321,182,177,239,157,157,171,26222,39321
2.222,0,798,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26,14.3,12.46,0,138.5,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,69,78,52,69,71,0,39321,182,177,239,157,157,174,26222,39321
2.282,0,797,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.584,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26,14.3,12.58,0,138.5,0,20,21,12.672,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,69,71,57,69,71,0,39321,182,177,236,157,157,174,26222,39321
2.342,0,797,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.584,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26,14.3,12.58,0,138.5,0,20,21,12.672,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,69,71,57,59,68,0,39321,182,177,236,157,157,177,26222,39321
2.402,0,795,21,92,55,14.7,13.35,0.908,1,0,0,0,13,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26,14.3,12.69,0,138.5,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.645,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,81,76,57,59,68,0,39321,180,182,233,157,157,177,26222,39321
2.462,0,799,21,92,55,14.7,13.38,0.91,1,0,0,0,13,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26,14.3,12.63,0,138.5,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,81,76,52,61,68,0,39321,180,182,233,157,157,177,26222,39321
2.522,0,801,21,92,55,14.7,13.38,0.91,1,0,0,0,13,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26,14.3,12.63,0,138.5,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,57,90,76,52,61,68,0,39321,180,188,233,157,157,177,26222,39321
2.582,0,801,21,92,55,14.7,13.38,0.91,1,0,0,0,13,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26,14.3,12.63,0,138.5,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,57,90,88,61,61,68,0,39321,180,188,233,157,157,177,26222,39321
2.642,0,803,21,92,55,14.7,13.38,0.91,1,0,0,0,13,312,2.576,1,20,138.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26,14.3,12.63,0,138.5,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,57,90,88,61,69,64,0,39321,180,188,233,157,160,177,26222,39321
2.702,0,803,21,92,55,14.7,13.38,0.91,1,0,0,0,13,312,2.568,1,20,138.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.46,0,138.17,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,91,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,76,91,61,69,64,0,39321,180,188,236,157,160,177,26222,39321
2.762,0,805,21,92,55,14.7,13.38,0.91,1,0,0,0,12.5,312,2.568,1,20,138.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.46,0,138.17,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.207,0.625,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,76,91,56,66,64,0,39321,180,188,236,157,160,177,26222,39321
2.822,0,807,21,92,55,14.7,13.35,0.908,1,0,0,0,12.5,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.46,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,62,74,91,56,66,64,0,39321,180,191,236,157,160,177,26222,39321
2.882,0,803,21,92,55,14.7,13.35,0.908,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,62,74,85,61,66,64,0,39321,180,191,236,157,160,177,26222,39321
2.942,0,800,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,138,0,20,21,12.745,353.28,1,0.625,0.625,0.449,2.188,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,62,74,85,61,64,61,0,39321,180,191,236,157,163,174,26222,39321
3.002,0,795,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,138,0,20,21,12.745,353.28,1,0.625,0.625,0.449,2.188,0.625,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,56,79,61,64,61,0,39321,180,188,236,157,163,174,26222,39321
3.062,0,796,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,56,79,54,61,61,0,39321,180,188,236,157,163,174,26222,39321
3.122,0,800,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,54,68,79,54,61,66,0,39321,180,188,236,157,163,174,26222,39321
3.182,0,804,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,54,68,74,56,61,66,0,39321,180,188,233,157,163,174,26222,39321
